1870,135,2331
7875,4931,2331
5090,3731,2331
2321,6841,2331
239,3316,2331
1949,1997,2331
5307,5337,2331
2055,3723,2331
811,2133,2331
4592,349,2331
4546,349,2331
2315,3874,2331
327,4298,2331
148,174,2331
957,3495,2331
3251,1664,2331
4111,6512,2331
544,7296,2331
766,885,2331
3852,2083,2331
2003,4200,2331
803,118,2331
528,182,2331
5255,5331,2331
855,242,2331
552,7407,2331
7273,7389,2331
899,934,2331
2015,950,2331
1837,1676,2331
118,4,2331
6789,8257,2331
3935,1804,2331
5202,4156,2331
4156,7259,2331
3888,1407,2331
2,45,2331
299,492,2331
2435,2449,2331
2148,125,2331
6019,453,2331
1402,6951,2331
2010,1706,2331
3830,2293,2331
303,279,2331
303,298,2331
2420,929,2331
1449,3306,2331
3929,298,2331
1302,3495,2331
2495,2964,2331
3997,4024,2331
3471,2260,2331
6798,2493,2331
8016,7233,2331
5658,6511,2331
7883,7864,2331
7890,8256,2331
5863,840,2331
3570,3170,2331
5136,1406,2331
5219,6512,2331
1923,1933,2331
5264,4024,2331
4017,4003,2331
1328,3495,2331
2788,5198,2331
4006,3569,2331
4006,6378,2331
5384,5337,2331
1779,1709,2331
2125,7296,2331
838,46,2331
598,7986,2331
3405,1709,2331
2181,1166,2331
1315,840,2331
1315,4917,2331
7404,1345,2331
1853,4962,2331
3773,3562,2331
7543,560,2331
1792,1690,2331
1792,1304,2331
6126,6119,2331
115,1538,2331
606,334,2331
2862,5516,2331
6827,8256,2331
182,2861,2331
6281,3739,2331
4618,1304,2331
5876,2496,2331
5876,5873,2331
3138,220,2331
1410,3495,2331
2930,4605,2331
6011,6022,2331
3965,566,2331
8187,4207,2331
2297,6426,2331
221,3143,2331
1592,1616,2331
5490,7150,2331
8294,8288,2331
1681,1028,2331
1706,1812,2331
3575,7204,2331
6074,6058,2331
6045,3930,2331
260,3542,2331
154,2417,2331
2425,2674,2331
5630,8029,2331
279,276,2331
7198,7203,2331
1790,1840,2331
4207,6193,2331
1463,5693,2331
7640,7571,2331
621,7667,2331
8285,7667,2331
7578,591,2331
7571,8291,2331
12,335,2331
536,7170,2331
8098,6516,2331
6707,6704,2331
7454,4605,2331
572,7679,2331
1996,1994,2331
4720,5001,2315
4955,3678,2315
328,1336,2315
286,186,2315
95,1552,2315
87,492,2315
3818,3827,2315
3561,5797,2315
7060,1485,2315
7060,7790,2315
7060,7291,2315
7421,1315,2315
830,5150,2315
3764,2323,2315
3764,1804,2315
3764,2160,2315
3764,3562,2315
5938,4552,2315
1000,5023,2315
2117,4962,2315
2117,7273,2315
976,5155,2315
3191,5073,2315
460,6148,2315
1184,7617,2315
141,2420,2315
4078,6666,2315
6975,606,2315
438,18,2315
438,514,2315
2546,1464,2315
2548,1754,2315
2263,4552,2315
2660,1731,2315
3578,1731,2315
5569,5939,2315
1197,2133,2315
1197,855,2315
2159,3498,2315
2051,2240,2315
4544,349,2315
2888,725,2315
2237,6005,2315
730,722,2315
470,6378,2315
327,4244,2315
5800,4999,2315
6105,1807,2315
6714,4257,2315
6711,3978,2315
6631,5173,2315
4309,4302,2315
6722,6697,2315
108,1837,2315
108,1754,2315
1677,803,2315
1677,6708,2315
658,6513,2315
3834,8049,2315
4119,5575,2315
8113,3094,2315
4401,3247,2315
7826,7898,2315
2099,4902,2315
1974,2133,2315
1974,855,2315
1232,1308,2315
5984,5996,2315
5984,7405,2315
2400,2362,2315
6005,7370,2315
7273,4980,2315
7273,1752,2315
1209,3807,2315
48,2,2315
48,907,2315
48,930,2315
2595,2092,2315
2595,1833,2315
118,1979,2315
6789,5775,2315
3888,2020,2315
1488,994,2315
2,82,2315
2,76,2315
2,78,2315
3215,7746,2315
252,3475,2315
2435,168,2315
2435,2432,2315
2092,2110,2315
2147,125,2315
909,1850,2315
891,7381,2315
3352,3360,2315
3936,1812,2315
290,249,2315
2420,2013,2315
929,8142,2315
72,1279,2315
2617,1315,2315
6681,4932,2315
1302,1315,2315
2985,200,2315
3471,1766,2315
3953,300,2315
7362,4645,2315
3946,3944,2315
7883,8294,2315
7280,6604,2315
2176,2490,2315
2176,3568,2315
3934,2653,2315
541,7234,2315
541,7242,2315
5219,997,2315
4273,4207,2315
6908,8159,2315
3331,3427,2315
4019,5382,2315
114,1936,2315
1947,1943,2315
1947,4100,2315
1947,815,2315
1952,4331,2315
5192,5175,2315
5192,837,2315
5192,4794,2315
1854,1715,2315
1854,1817,2315
4796,1799,2315
5492,5494,2315
4386,6926,2315
2740,6508,2315
1985,3826,2315
7971,7972,2315
4697,357,2315
543,28,2315
1602,7952,2315
3292,3553,2315
800,2956,2315
7543,6058,2315
3940,6045,2315
1774,6707,2315
2241,6517,2315
1113,196,2315
6021,6015,2315
2931,8179,2315
617,8244,2315
736,2902,2315
1451,1168,2315
8265,4396,2315
4618,7746,2315
249,283,2315
8013,982,2315
3938,6045,2315
171,174,2315
1168,178,2315
160,2462,2315
160,2694,2315
149,2417,2315
17,426,2315
17,431,2315
4850,1681,2315
468,6251,2315
1652,1646,2315
1481,5598,2315
7669,7499,2315
7869,7799,2315
7257,5921,2315
6045,7537,2315
2965,1968,2315
2424,2691,2315
2424,2695,2315
2424,2416,2315
2424,2744,2315
174,167,2315
410,5441,2315
5620,6926,2315
3048,5730,2315
2900,306,2315
560,7544,2315
279,283,2315
279,308,2315
6378,5188,2315
7074,4656,2315
7161,1865,2315
7164,7165,2315
5917,7168,2315
1292,6931,2315
3459,7859,2315
1754,7808,2315
46,839,2315
46,840,2315
3714,306,2315
7045,8288,2315
4466,6653,2315
621,8279,2315
26,18,2315
308,298,2315
536,7158,2315
7516,6493,2315
5054,8201,2315
4095,1051,2315
5524,5539,2315
7312,8010,2315
4689,356,2315
6704,6696,2315
3810,1048,2315
340,4487,2315
4568,4665,2315
5352,6769,2315
356,13,2315
874,1948,2315
6493,648,2315
6493,4533,2315
6277,7952,2299
890,369,2299
4979,1831,2299
5001,4969,2299
5001,5008,2299
363,4763,2299
365,492,2299
369,2894,2299
286,303,2299
79,1336,2299
384,5132,2299
74,1308,2299
1687,7409,2299
3774,6631,2299
7060,5254,2299
830,1816,2299
951,896,2299
8255,1483,2299
985,5283,2299
985,1663,2299
1000,1650,2299
2601,1197,2299
2796,2429,2299
1123,3665,2299
460,6145,2299
460,6143,2299
1412,7314,2299
680,646,2299
232,1364,2299
2874,7549,2299
4314,2745,2299
419,5612,2299
1895,5939,2299
1381,1362,2299
438,5890,2299
2556,8199,2299
2560,2244,2299
2263,2231,2299
6852,1768,2299
6852,6843,2299
3700,2134,2299
2120,2115,2299
4551,349,2299
4552,2155,2299
2252,6210,2299
2051,4592,2299
2894,3668,2299
2258,6862,2299
1379,81,2299
1379,1722,2299
1379,2041,2299
2045,1371,2299
2004,5012,2299
327,4296,2299
327,4315,2299
5015,2486,2299
5792,5473,2299
6714,3978,2299
725,3588,2299
148,168,2299
2473,2889,2299
957,2524,2299
108,1830,2299
108,1758,2299
8040,5516,2299
3834,4605,2299
544,6604,2299
2933,3241,2299
629,34,2299
3900,3880,2299
3874,2083,2299
2099,3878,2299
1974,2963,2299
1905,1538,2299
5250,5241,2299
5250,4019,2299
6005,3106,2299
6005,815,2299
528,26,2299
5278,855,2299
855,5188,2299
855,2132,2299
1316,1750,2299
3417,1790,2299
4996,7273,2299
2022,3828,2299
1209,6922,2299
3680,4207,2299
7385,2924,2299
6789,7235,2299
4156,6892,2299
1676,6594,2299
3812,3498,2299
3812,1937,2299
2020,1976,2299
1210,3838,2299
1210,6931,2299
1229,8203,2299
3205,3177,2299
3178,223,2299
299,446,2299
252,3468,2299
2124,3746,2299
2092,2126,2299
909,3972,2299
4913,779,2299
3982,5945,2299
6590,5452,2299
125,2166,2299
125,2169,2299
290,492,2299
444,18,2299
2710,2414,2299
5496,7920,2299
2328,7672,2299
2244,3281,2299
2244,4892,2299
731,192,2299
3430,2302,2299
545,7300,2299
4348,5865,2299
4348,5870,2299
5775,8222,2299
5775,1664,2299
5042,3731,2299
6301,468,2299
3945,300,2299
7890,2335,2299
6665,6165,2299
6568,6953,2299
549,7354,2299
5410,4555,2299
6223,3837,2299
4227,2376,2299
1886,5899,2299
1947,3930,2299
1947,1954,2299
5254,4006,2299
4008,4015,2299
2610,1660,2299
4022,4006,2299
5382,5330,2299
1952,2684,2299
1911,2781,2299
3498,6602,2299
6851,517,2299
7194,3268,2299
1872,4634,2299
7044,2661,2299
7972,598,2299
3686,5510,2299
7355,7456,2299
7470,5625,2299
7470,3846,2299
3292,7436,2299
1943,2071,2299
1792,6290,2299
1792,1713,2299
736,6441,2299
4517,6579,2299
6375,8043,2299
7572,6494,2299
4384,7900,2299
4618,6161,2299
2508,2424,2299
8187,615,2299
160,2705,2299
160,2417,2299
428,4868,2299
7278,4886,2299
2297,2289,2299
149,2449,2299
3470,2524,2299
2085,3036,2299
4874,2080,2299
468,6294,2299
7864,4486,2299
7257,5955,2299
6058,7544,2299
260,3536,2299
260,3538,2299
2465,2516,2299
2424,146,2299
3122,5089,2299
334,12,2299
1806,6022,2299
514,1538,2299
8248,5602,2299
5049,3360,2299
1679,3511,2299
2462,142,2299
7138,7150,2299
7164,536,2299
7506,8283,2299
283,26,2299
2296,1389,2299
137,187,2299
61,1152,2299
7172,536,2299
851,4794,2299
6978,6897,2299
6022,6020,2299
5868,435,2299
7710,6485,2299
3927,6433,2299
6364,6764,2299
3279,5083,2299
7080,4424,2299
8242,8244,2299
4723,4907,2283
243,3331,2283
243,1394,2283
366,837,2283
366,4799,2283
383,5090,2283
384,5096,2283
74,1302,2283
388,5148,2283
4907,2654,2283
3664,6608,2283
1296,8019,2283
1687,1853,2283
3818,7452,2283
3820,7257,2283
3820,3830,2283
7359,7060,2283
7359,7062,2283
7359,5661,2283
538,7201,2283
4807,2796,2283
1474,1652,2283
3727,8019,2283
3727,4948,2283
2955,922,2283
2608,4796,2283
3162,223,2283
460,6168,2283
5235,6827,2283
5235,7065,2283
141,171,2283
3337,3701,2283
419,5630,2283
419,340,2283
1895,1580,2283
1305,3642,2283
1305,726,2283
1305,3809,2283
1305,2135,2283
4039,1725,2283
6975,6978,2283
3429,3104,2283
150,2263,2283
2551,1739,2283
2553,2244,2283
2321,3195,2283
2660,3417,2283
5569,5814,2283
2159,2963,2283
1863,3880,2283
811,1808,2283
811,1316,2283
1904,855,2283
2894,3392,2283
2894,736,2283
2237,1739,2283
2237,1379,2283
1379,1371,2283
2004,1393,2283
327,4241,2283
327,4261,2283
6105,1799,2283
6714,6103,2283
1073,1248,2283
7183,2429,2283
1784,1952,2283
2473,2417,2283
3251,3248,2283
108,1715,2283
108,1817,2283
1836,1860,2283
1437,3209,2283
5402,5409,2283
7083,532,2283
4111,6978,2283
4401,4390,2283
7843,7759,2283
7837,7855,2283
578,6421,2283
4167,7799,2283
7735,7747,2283
7735,7790,2283
1658,3827,2283
1275,1271,2283
1275,5917,2283
1275,1279,2283
2654,2758,2283
2654,3437,2283
3841,2083,2283
1974,2080,2283
528,444,2283
5255,3427,2283
855,838,2283
7214,6623,2283
7167,7158,2283
1209,3888,2283
899,909,2283
5996,5976,2283
2528,2424,2283
2375,2402,2283
8064,3347,2283
8064,5697,2283
2180,126,2283
94,292,2283
94,1534,2283
2020,1994,2283
1210,7428,2283
1212,3373,2283
299,260,2283
299,3482,2283
2124,2132,2283
819,820,2283
3821,3836,2283
291,3830,2283
3830,3836,2283
5940,2516,2283
1860,2194,2283
3972,4704,2283
1916,1947,2283
303,2331,2283
3352,3367,2283
3982,3281,2283
2436,929,2283
1271,1282,2283
1862,2182,2283
2697,160,2283
177,2695,2283
6745,704,2283
272,3668,2283
444,3938,2283
1137,722,2283
2495,4932,2283
4936,2964,2283
4348,4486,2283
4449,6551,2283
8257,7357,2283
5263,7099,2283
4105,4088,2283
7362,5658,2283
4138,638,2283
1639,1661,2283
3946,6802,2283
3946,6807,2283
2576,646,2283
1461,7039,2283
7280,7430,2283
3934,2465,2283
8062,5290,2283
8192,7296,2283
6894,4847,2283
3574,7198,2283
446,18,2283
446,5941,2283
5481,1056,2283
1828,3427,2283
3427,3695,2283
114,1588,2283
5241,1903,2283
1947,2680,2283
1947,4214,2283
4002,4027,2283
4013,5179,2283
3999,4006,2283
4016,5192,2283
4022,405,2283
2680,1952,2283
55,1058,2283
4265,3057,2283
1716,4860,2283
3498,3406,2283
1827,1840,2283
1730,2326,2283
8203,1739,2283
1606,1616,2283
3428,2439,2283
1739,5737,2283
7971,3405,2283
6772,2928,2283
3915,3894,2283
2379,3634,2283
7404,6669,2283
2613,926,2283
1642,1810,2283
1853,1715,2283
1853,1817,2283
7430,7425,2283
3880,3562,2283
1602,1056,2283
7399,3787,2283
4949,1810,2283
6103,6126,2283
540,7227,2283
300,3960,2283
1332,1245,2283
3731,4472,2283
2592,4797,2283
4655,1744,2283
3733,4103,2283
5878,5868,2283
3808,3466,2283
3808,1410,2283
5554,7058,2283
6011,453,2283
2071,4067,2283
2414,2508,2283
2508,160,2283
160,2708,2283
160,2681,2283
217,3108,2283
5870,2643,2283
220,3136,2283
216,7,2283
149,2541,2283
3078,2997,2283
223,3179,2283
221,3150,2283
5424,3104,2283
2492,3530,2283
7920,7916,2283
3144,5170,2283
5490,7176,2283
8294,8293,2283
260,23,2283
260,3516,2283
2674,2691,2283
2802,2835,2283
1806,7876,2283
5921,4797,2283
5619,8152,2283
512,6787,2283
411,5463,2283
5530,2768,2283
3838,3351,2283
3838,3364,2283
1205,1352,2283
5008,1825,2283
4954,4975,2283
5156,5160,2283
5159,7318,2283
7198,7389,2283
3909,4902,2283
7736,8285,2283
7174,536,2283
828,6087,2283
2780,4165,2283
2282,7676,2283
6304,6335,2283
8281,7506,2283
574,7725,2283
308,1179,2283
1453,189,2283
3483,3334,2283
1897,3279,2283
7563,8274,2283
8096,8197,2283
8014,8105,2283
8152,7291,2283
4613,1971,2283
4934,8133,2283
4689,873,2283
3306,6739,2283
84,1420,2283
193,2938,2283
6415,4535,2283
4490,4470,2283
2169,3532,2283
7924,7915,2283
5708,5830,2283
3436,3683,2283
3682,3685,2283
6295,6335,2283
1891,1873,2283
8180,612,2283
360,4725,2267
4723,6336,2267
7424,6605,2267
243,3347,2267
375,1296,2267
79,300,2267
317,3483,2267
384,5117,2267
4907,811,2267
3664,6643,2267
1687,7064,2267
3754,1677,2267
2591,2544,2267
2272,2231,2267
3820,3823,2267
3774,753,2267
7060,7430,2267
4060,1197,2267
4060,772,2267
951,3445,2267
6078,5739,2267
1007,987,2267
783,4002,2267
4807,6608,2267
942,6949,2267
1474,6604,2267
6731,5939,2267
5047,8014,2267
5580,2937,2267
460,6166,2267
5235,2678,2267
8063,2076,2267
4314,1211,2267
3533,3517,2267
4078,7481,2267
1895,2654,2267
1895,8195,2267
1305,2237,2267
3652,292,2267
150,2544,2267
2544,2496,2267
2263,2252,2267
2321,135,2267
6852,3700,2267
2255,8253,2267
2266,2252,2267
3578,2260,2267
2120,2134,2267
5569,3338,2267
5569,3433,2267
5569,5579,2267
1197,2004,2267
811,7381,2267
2252,3822,2267
2051,2040,2267
2040,300,2267
2237,2314,2267
3287,730,2267
327,4292,2267
7559,5488,2267
1807,108,2267
5012,3417,2267
6732,6689,2267
108,1868,2267
108,1792,2267
108,1829,2267
108,1836,2267
2189,1389,2267
1437,7247,2267
8139,607,2267
1838,7247,2267
544,740,2267
3194,1661,2267
7790,8281,2267
7790,7748,2267
1658,2429,2267
2654,1034,2267
294,3903,2267
294,3915,2267
1974,1698,2267
1974,125,2267
1974,1858,2267
5971,5984,2267
5903,1513,2267
4004,3999,2267
5250,1858,2267
6005,4996,2267
1883,5241,2267
1883,4022,2267
528,446,2267
3548,3331,2267
3665,2490,2267
4996,909,2267
48,954,2267
2595,3869,2267
4135,5202,2267
1772,3408,2267
1524,3807,2267
1212,3202,2267
1212,5457,2267
4629,7362,2267
5005,3325,2267
2134,2132,2267
2134,2072,2267
3746,4165,2267
2147,743,2267
2010,3569,2267
3823,3836,2267
3836,3826,2267
3701,7313,2267
1860,6603,2267
906,4418,2267
6066,6064,2267
6066,6073,2267
1916,1951,2267
3437,1297,2267
303,292,2267
3352,8096,2267
7313,3347,2267
5067,3546,2267
1400,1976,2267
1449,3574,2267
1788,4213,2267
2817,2818,2267
177,2824,2267
4376,3386,2267
4376,6358,2267
2710,1739,2267
2322,2289,2267
726,3392,2267
3997,3364,2267
2759,2767,2267
3473,2260,2267
8080,3034,2267
8257,4330,2267
8257,4717,2267
1485,8016,2267
7362,8016,2267
7362,549,2267
1639,8222,2267
1663,1494,2267
1491,5212,2267
8016,6949,2267
5658,7174,2267
4933,5719,2267
8089,8074,2267
49,977,2267
799,45,2267
602,8043,2267
8062,1573,2267
541,7241,2267
549,1652,2267
4974,3325,2267
627,4261,2267
6899,5582,2267
5481,1617,2267
4002,4815,2267
441,276,2267
441,18,2267
1314,5305,2267
603,8075,2267
517,6872,2267
6054,6064,2267
2730,2674,2267
1552,4769,2267
6949,5947,2267
1936,4917,2267
7500,3916,2267
6100,3747,2267
2054,3637,2267
6917,7557,2267
7641,7669,2267
736,2903,2267
4396,5305,2267
7315,7039,2267
4202,7821,2267
1410,3640,2267
7039,7051,2267
8277,8280,2267
982,7056,2267
2414,2769,2267
2414,168,2267
160,2432,2267
160,2702,2267
217,3106,2267
5870,2635,2267
5148,2847,2267
4882,6056,2267
7331,547,2267
7627,2088,2267
1094,1763,2267
196,178,2267
7864,6367,2267
2647,2659,2267
6115,1725,2267
499,309,2267
260,18,2267
2694,2711,2267
2984,200,2267
7980,3328,2267
514,1463,2267
1246,7620,2267
1715,6015,2267
4066,4616,2267
45,820,2267
7198,840,2267
3909,3878,2267
532,5463,2267
447,61,2267
4797,840,2267
746,740,2267
3462,6603,2267
7241,4345,2267
1790,1747,2267
7916,592,2267
8281,8293,2267
8281,8284,2267
8290,8283,2267
7748,8284,2267
7748,8293,2267
592,7933,2267
266,3580,2267
1446,2781,2267
267,3420,2267
1951,874,2267
5054,3364,2267
4486,340,2267
7329,5702,2267
453,6022,2267
6662,6165,2267
3247,6165,2267
435,5874,2267
5867,5869,2267
1758,1855,2267
4221,6070,2267
6070,6073,2267
5031,4715,2267
8159,8163,2267
5359,3061,2267
1561,1555,2267
1783,1394,2251
1783,1738,2251
5001,6325,2251
243,290,2251
243,3342,2251
365,3483,2251
365,260,2251
366,4791,2251
372,1197,2251
372,4885,2251
36,79,2251
79,227,2251
0,7,2251
383,470,2251
384,1332,2251
388,242,2251
388,1206,2251
3188,4543,2251
3664,7377,2251
3818,7381,2251
3820,3822,2251
830,800,2251
830,802,2251
4060,1769,2251
5938,1109,2251
783,515,2251
942,4796,2251
2117,2124,2251
6731,6098,2251
3105,1776,2251
5580,4999,2251
901,48,2251
460,6161,2251
4140,6917,2251
1184,532,2251
4086,4095,2251
3533,260,2251
4093,3652,2251
1305,3415,2251
7875,4886,2251
550,4653,2251
4039,5167,2251
1365,7458,2251
4284,1954,2251
3429,1742,2251
2544,1821,2251
2556,6516,2251
2263,2049,2251
2055,2240,2251
3578,1681,2251
5569,5574,2251
5569,3157,2251
1540,2240,2251
2159,2439,2251
4552,5107,2251
2638,5868,2251
1863,3869,2251
1863,1715,2251
2888,1152,2251
3469,3106,2251
2894,2237,2251
2258,8253,2251
1816,2189,2251
2004,6608,2251
2323,2288,2251
5800,5795,2251
753,6342,2251
753,697,2251
2669,158,2251
108,1787,2251
2189,5241,2251
4110,4112,2251
544,1345,2251
7756,7829,2251
1893,2528,2251
2486,2654,2251
1930,4244,2251
3642,3996,2251
7656,6002,2251
1658,2613,2251
1658,1602,2251
571,7676,2251
2654,8278,2251
3330,2202,2251
3767,294,2251
294,3839,2251
294,3851,2251
1974,1722,2251
1974,3904,2251
1974,2125,2251
3607,3603,2251
3607,3634,2251
3647,3630,2251
4004,4027,2251
1880,3548,2251
1883,1886,2251
1883,4014,2251
855,5190,2251
855,5198,2251
5271,4019,2251
1316,2088,2251
1316,5308,2251
7214,3749,2251
4996,799,2251
2022,118,2251
7167,7174,2251
1209,1983,2251
1772,2180,2251
3338,7335,2251
3415,6477,2251
3812,5330,2251
94,1513,2251
94,1520,2251
94,1521,2251
1100,3822,2251
1100,3869,2251
1219,3354,2251
1219,3357,2251
252,2010,2251
3403,1328,2251
2134,2899,2251
2010,2115,2251
4913,5073,2251
291,3822,2251
3836,3822,2251
1580,1308,2251
906,1012,2251
3905,3405,2251
6066,3930,2251
3972,2166,2251
3972,6603,2251
3804,1546,2251
3974,1176,2251
1283,3637,2251
2963,3978,2251
1808,3462,2251
177,2432,2251
272,2903,2251
2710,1300,2251
1999,6627,2251
127,1389,2251
3034,2618,2251
3953,5649,2251
8257,1004,2251
1485,5351,2251
7362,6917,2251
8004,8016,2251
8004,8121,2251
8004,948,2251
7981,1629,2251
3570,1602,2251
4590,8054,2251
541,549,2251
7356,8122,2251
1397,2416,2251
4019,4008,2251
5264,5150,2251
1328,1936,2251
1576,5150,2251
4002,5188,2251
4002,4016,2251
4013,5181,2251
4016,4027,2251
4022,5336,2251
2761,2359,2251
1933,5150,2251
441,283,2251
5181,5192,2251
55,712,2251
5384,5305,2251
2125,4616,2251
838,850,2251
838,851,2251
3857,7428,2251
1606,1615,2251
2730,1739,2251
158,2656,2251
5814,2295,2251
987,1018,2251
4712,4569,2251
2613,4805,2251
7268,5917,2251
1662,1657,2251
3292,2653,2251
2653,2802,2251
7399,7401,2251
1617,1615,2251
7543,7534,2251
5473,411,2251
6098,6699,2251
2937,193,2251
749,764,2251
6488,5867,2251
5489,5490,2251
7289,4639,2251
4029,8270,2251
6843,6845,2251
2508,2599,2251
5739,4891,2251
7384,2317,2251
4874,3421,2251
3009,3075,2251
1115,7284,2251
1115,7294,2251
1763,2194,2251
5175,5188,2251
7746,6374,2251
7669,6357,2251
1393,2017,2251
1681,1829,2251
2132,3744,2251
7219,2605,2251
5059,5049,2251
7768,6948,2251
2417,2516,2251
2490,7053,2251
23,497,2251
615,8209,2251
2904,2903,2251
3916,7748,2251
3916,7821,2251
1826,5003,2251
1954,1984,2251
3840,3865,2251
3865,2173,2251
3894,3846,2251
1300,7065,2251
2194,1976,2251
6304,6269,2251
8281,8290,2251
8290,7748,2251
592,7924,2251
6671,6669,2251
852,839,2251
292,308,2251
7516,7728,2251
8096,8107,2251
4296,2967,2251
238,3295,2251
865,857,2251
5172,4332,2251
3247,6168,2251
2622,5867,2251
5887,5196,2251
5196,4794,2251
6561,7518,2251
5464,7955,2251
6131,5101,2251
666,7738,2251
648,6764,2251
8162,8158,2251
459,6133,2251
4720,6336,2235
4723,6344,2235
890,1658,2235
890,3743,2235
6336,2492,2235
96,200,2235
366,4805,2235
366,4814,2235
79,1340,2235
3664,3917,2235
3579,5287,2235
1296,5759,2235
3818,3832,2235
3820,2022,2235
3774,1115,2235
3561,4345,2235
7258,3832,2235
7062,7254,2235
7421,1868,2235
830,1824,2235
4060,6643,2235
6078,4556,2235
538,7192,2235
1007,3263,2235
942,8224,2235
3727,3292,2235
3727,3701,2235
976,7340,2235
976,4933,2235
403,5368,2235
232,16,2235
4093,2989,2235
1381,3578,2235
2989,1246,2235
1365,553,2235
4284,1953,2235
1949,2248,2235
1949,1523,2235
2049,2155,2235
3700,6074,2235
1197,1005,2235
1863,1816,2235
1863,294,2235
1863,2124,2235
3513,7474,2235
3004,1827,2235
3004,2782,2235
2894,4030,2235
2894,299,2235
2237,1974,2235
1371,1974,2235
1371,81,2235
1371,6890,2235
2960,6681,2235
251,3445,2235
251,442,2235
2004,3888,2235
4309,6824,2235
108,1838,2235
108,1393,2235
108,1840,2235
1836,1677,2235
1836,1993,2235
3834,7251,2235
3181,1428,2235
544,1115,2235
6410,571,2235
5978,3607,2235
3841,294,2235
3874,3909,2235
294,3847,2235
1974,1730,2235
2003,3107,2235
3630,3603,2235
5260,4022,2235
528,1385,2235
2471,6602,2235
5251,1798,2235
5251,2595,2235
273,1369,2235
4150,4152,2235
3209,1645,2235
3209,3178,2235
2009,1823,2235
2174,3746,2235
2174,1216,2235
1100,6143,2235
1228,5685,2235
299,3934,2235
2134,2123,2235
1860,1854,2235
3535,6131,2235
896,921,2235
6066,1841,2235
3972,1731,2235
3437,7390,2235
3853,3885,2235
3749,4423,2235
125,2167,2235
1449,1441,2235
6681,4936,2235
4926,4934,2235
3430,3428,2235
3953,7693,2235
5775,3945,2235
5775,1499,2235
7235,756,2235
780,7280,2235
4138,7682,2235
397,5212,2235
397,401,2235
1491,1314,2235
6796,2928,2235
5658,4122,2235
8224,8207,2235
7596,828,2235
1821,2314,2235
1877,5346,2235
1877,110,2235
4019,5264,2235
1328,6671,2235
1576,852,2235
311,4022,2235
4003,6414,2235
1733,1757,2235
1827,1861,2235
1985,3824,2235
7464,7469,2235
7162,859,2235
5475,2937,2235
7641,6357,2235
7641,7751,2235
4384,4390,2235
7581,4535,2235
7581,4608,2235
5489,2930,2235
3938,6070,2235
2523,147,2235
2508,1304,2235
1034,1018,2235
1034,4948,2235
220,7,2235
8172,5755,2235
4882,3930,2235
3036,3104,2235
7669,574,2235
1681,5003,2235
910,4917,2235
1340,948,2235
499,2854,2235
1841,7530,2235
1841,3933,2235
2425,2691,2235
2425,2416,2235
2769,3916,2235
3738,7047,2235
8248,7025,2235
3706,7025,2235
807,5925,2235
3726,1102,2235
1826,5995,2235
3878,4902,2235
7165,536,2235
7168,536,2235
7241,740,2235
7676,5612,2235
5188,5193,2235
308,277,2235
1588,3314,2235
7537,7534,2235
6015,6022,2235
4095,1058,2235
1424,1196,2235
2728,2650,2235
7212,7209,2235
435,5852,2235
2756,4185,2235
1646,1456,2235
947,2399,2235
5086,5212,2235
5117,1630,2235
4439,5368,2235
212,3068,2235
476,6471,2235
459,6135,2235
1970,1966,2235
890,440,2219
366,2595,2219
367,276,2219
369,3714,2219
372,4873,2219
375,761,2219
384,5136,2219
8189,7452,2219
7359,3491,2219
5627,1437,2219
7062,3178,2219
830,1826,2219
830,1546,2219
1000,5287,2219
942,3084,2219
3407,3566,2219
3491,7385,2219
4801,4794,2219
1123,84,2219
3105,6630,2219
6975,6161,2219
2368,2400,2219
1197,3415,2219
1540,94,2219
811,45,2219
3513,4603,2219
2888,3837,2219
3004,447,2219
2894,1989,2219
2894,1356,2219
2237,1069,2219
2004,1976,2219
957,3755,2219
108,1531,2219
544,7282,2219
544,3570,2219
766,4056,2219
571,2208,2219
3841,3890,2219
3769,3909,2219
1974,1826,2219
1974,1861,2219
1980,5251,2219
2003,1708,2219
2003,1910,2219
2003,3748,2219
2003,2774,2219
2003,2595,2219
5974,5971,2219
5260,5251,2219
5182,1513,2219
5271,4002,2219
932,5528,2219
899,950,2219
1772,3812,2219
3408,7377,2219
1216,4804,2219
3205,638,2219
1823,1824,2219
299,442,2219
2134,5159,2219
819,800,2219
819,828,2219
303,1206,2219
125,1308,2219
1808,6609,2219
2817,2705,2219
7626,7693,2219
7626,7628,2219
2899,2903,2219
2759,2771,2219
2190,1999,2219
4348,7729,2219
7235,5042,2219
5042,4912,2219
5042,6608,2219
4138,653,2219
30,592,2219
8089,4883,2219
7357,549,2219
1684,1690,2219
1708,1827,2219
5346,1879,2219
4002,5181,2219
3999,5384,2219
4008,5382,2219
5181,837,2219
6591,1812,2219
1733,1720,2219
1859,1850,2219
3354,3838,2219
8203,3377,2219
603,8081,2219
603,7954,2219
1606,7949,2219
784,4882,2219
2730,1742,2219
7992,7464,2219
3883,1304,2219
5814,5587,2219
1943,2492,2219
1382,736,2219
6517,5582,2219
617,8233,2219
7741,7901,2219
7741,8283,2219
2936,193,2219
638,7854,2219
982,8270,2219
1752,1776,2219
2758,2433,2219
1042,1039,2219
2297,4883,2219
2182,4888,2219
8081,4861,2219
4882,1841,2219
3040,7433,2219
7433,3525,2219
